example_id,tag,value,start,end,annotator_1,annotator_2,annotator_3
aaeee577-8917-45a5-8de8-06be3ee1aac7,ארגון,),791,792,lighttag.sec.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,ארגון, ,792,793,lighttag.sec.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,אדם,קור,803,806,lighttag.sec.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,אדם,קורץ,803,807,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
aaeee577-8917-45a5-8de8-06be3ee1aac7,אדם,ץ,806,807,lighttag.sec.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,אדם,בנו,809,812,lighttag.first.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,אדם,"עו""ד גזית",816,825,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com
aaeee577-8917-45a5-8de8-06be3ee1aac7,ארגון,ממשרד שבלת,859,869,lighttag.first.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,ארגון,משרד שבלת,860,869,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
aaeee577-8917-45a5-8de8-06be3ee1aac7,מיקום,ארצות ,901,907,lighttag.sec.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,מיקום,הברי,907,911,lighttag.sec.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,מיקום,ארצות הברית,901,912,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
aaeee577-8917-45a5-8de8-06be3ee1aac7,מיקום,ת,911,912,lighttag.sec.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,אדם,עורכת הדין,921,931,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
aaeee577-8917-45a5-8de8-06be3ee1aac7,ארגון,מ,964,965,lighttag.sec.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,ארגון,שרד ,965,969,lighttag.sec.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,ארגון,שבל,969,972,lighttag.sec.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,ארגון,ת,972,973,lighttag.sec.user@gmail.com,,
aaeee577-8917-45a5-8de8-06be3ee1aac7,ארגון,משרד שבלת,964,973,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
aaeee577-8917-45a5-8de8-06be3ee1aac7,אדם,"עו""ד גזית",1022,1031,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com
aaeee577-8917-45a5-8de8-06be3ee1aac7,תאריך,22.12.2015,1109,1119,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,מספר,14,0,2,lighttag.third.user@gmail.com,,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,מספר,14,0,3,lighttag.sec.user@gmail.com,,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,אדם,המשיב,58,63,lighttag.third.user@gmail.com,,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,אדם,המשיב ,58,64,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,פרק זמן,עשרים שנה,68,77,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,ארגון,בית המשפט,120,129,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,אדם,המשיב,134,139,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,אדם,המשיב ,134,140,lighttag.first.user@gmail.com,,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,פרק זמן,שבע שנות,140,148,lighttag.third.user@gmail.com,,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,פרק זמן,שבע שנות מאסר,140,153,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,אדם,המשיב,279,284,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,אדם,משיב,377,381,lighttag.third.user@gmail.com,,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,אדם,למשיב ,376,382,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,אדם,המשיב,411,416,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,אדם,המשיב ,411,417,lighttag.first.user@gmail.com,,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,ארגון,הציבור הרחב,428,439,lighttag.third.user@gmail.com,,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,אדם,ילד קטן ,474,482,lighttag.first.user@gmail.com,,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,מספר,15,562,564,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,מספר,15,562,565,lighttag.sec.user@gmail.com,,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,ארגון,חברי,590,594,lighttag.third.user@gmail.com,,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,ארגון,המדינה,610,616,lighttag.third.user@gmail.com,,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,אדם,המשיב,636,641,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,אדם,המשיב ,636,642,lighttag.first.user@gmail.com,,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,פרק זמן,שבע שנים,675,683,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,אדם,המשיב,694,699,lighttag.sec.user@gmail.com,,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,פרק זמן,11 שנים,731,738,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,תאריך,2.12.05,762,769,lighttag.third.user@gmail.com,,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,תאריך,", 2.12.05.",760,770,lighttag.sec.user@gmail.com,,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,תאריך,2.12.05.,762,770,lighttag.first.user@gmail.com,,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,אדם,המשיב,799,804,lighttag.third.user@gmail.com,,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,ארגון,בית המשפט קמא,810,823,lighttag.third.user@gmail.com,,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,ארגון, בית המשפט קמא,809,823,lighttag.sec.user@gmail.com,,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,תאריך,"ג' בניסן התשס""ח",848,863,lighttag.third.user@gmail.com,,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,תאריך,8.4.08,865,871,lighttag.third.user@gmail.com,,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,תאריך,8.4.08),865,872,lighttag.sec.user@gmail.com,,
ade72d0c-3c86-4f06-a7fe-12e6021fdcd9,תאריך,"ג' בניסן התשס""ח (8.4.08)",848,872,lighttag.first.user@gmail.com,,
b01f54d8-846f-4492-9b7a-7ba2f89187ec,אדם,המבקש,42,47,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com
b01f54d8-846f-4492-9b7a-7ba2f89187ec,אדם,F. Neziroglu,286,298,lighttag.sec.user@gmail.com,,
b01f54d8-846f-4492-9b7a-7ba2f89187ec,אדם,המבקש,528,533,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com
b01f54d8-846f-4492-9b7a-7ba2f89187ec,מספר,הראשונה,704,711,lighttag.first.user@gmail.com,,
b01f54d8-846f-4492-9b7a-7ba2f89187ec,מספר,והשנייה,713,720,lighttag.first.user@gmail.com,,
b01f54d8-846f-4492-9b7a-7ba2f89187ec,אדם,המבקש,730,735,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
b01f54d8-846f-4492-9b7a-7ba2f89187ec,אדם,המבקש,837,842,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
b01f54d8-846f-4492-9b7a-7ba2f89187ec,פרק זמן,היום,924,928,lighttag.sec.user@gmail.com,,
b01f54d8-846f-4492-9b7a-7ba2f89187ec,תאריך,"י""א  באייר התשס""ז",930,947,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
b01f54d8-846f-4492-9b7a-7ba2f89187ec,תאריך,29.04.07,949,957,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
b01f54d8-846f-4492-9b7a-7ba2f89187ec,תאריך,"י""א  באייר התשס""ז (29.04.07)",930,958,lighttag.first.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,8,12,13,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,8,12,14,lighttag.third.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,ארגון,בית המשפט המחוזי,51,67,lighttag.sec.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,אדם,המשיבה,144,150,lighttag.sec.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,9,152,153,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com
b129562b-13c6-4d7b-a487-746d907c76a7,ארגון,בית המשפט בענייני בוררות,205,229,lighttag.sec.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,אדם,הצדדים,315,321,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
b129562b-13c6-4d7b-a487-746d907c76a7,ארגון,בית משפט,349,357,lighttag.sec.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,1,408,409,lighttag.third.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,307/1,409,414,lighttag.third.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,1307/18,408,415,lighttag.sec.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,8,414,415,lighttag.third.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,אדם,ס,416,417,lighttag.third.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,אדם,ספירא,416,421,lighttag.sec.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,אדם,פירא נ'  בי,417,428,lighttag.third.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,אדם,ביק,426,429,lighttag.sec.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,אדם,ק,428,429,lighttag.third.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,5,436,437,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
b129562b-13c6-4d7b-a487-746d907c76a7,תאריך,21.3.2018,439,448,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
b129562b-13c6-4d7b-a487-746d907c76a7,תאריך,(21.3.2018),438,449,lighttag.third.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,5507/18,457,464,lighttag.sec.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,5507/18 ,457,465,lighttag.third.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,ארגון,'ו דן מור,466,475,lighttag.third.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,אדם,ג'ו דן מור,465,475,lighttag.sec.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,ארגון,"תהל מהנדסים ויועצים  בע""מ",484,509,lighttag.sec.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,ארגון,"דן מור בע""מ נ' תהל מהנדסים ויועצים  בע""מ",469,509,lighttag.first.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,ארגון,"בע""מ נ' תהל מהנדסים ויועצים  בע""מ,",476,510,lighttag.third.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,12,516,518,lighttag.sec.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,12,515,518,lighttag.third.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,תאריך,13.8.2018,520,529,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
b129562b-13c6-4d7b-a487-746d907c76a7,תאריך,13.8.2018),520,530,lighttag.third.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,5250/18,657,664,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
b129562b-13c6-4d7b-a487-746d907c76a7,אדם,פאר,665,668,lighttag.sec.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,אדם,צור,673,676,lighttag.sec.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,1,683,684,lighttag.third.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,2,684,685,lighttag.third.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,12,683,685,lighttag.sec.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,תאריך,2.8.2018,687,695,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
b129562b-13c6-4d7b-a487-746d907c76a7,תאריך,(2.8.2018),686,696,lighttag.third.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,758/08,703,709,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
b129562b-13c6-4d7b-a487-746d907c76a7,ארגון,"האוסף  חברה לשירותים בע""מ",710,735,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
b129562b-13c6-4d7b-a487-746d907c76a7,ארגון,"חברה לשירותים בע""מ נ'",717,738,lighttag.first.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,ארגון,עיריית אופקים,739,752,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,28,759,761,lighttag.sec.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,28,758,761,lighttag.third.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,תאריך,15.4.2008,763,772,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
b129562b-13c6-4d7b-a487-746d907c76a7,תאריך,15.4.2008),763,773,lighttag.third.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,אדם,המבקש,855,860,lighttag.first.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,10,904,906,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com
b129562b-13c6-4d7b-a487-746d907c76a7,ארגון,בית המשפט,965,974,lighttag.sec.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,24,1023,1025,lighttag.sec.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,10,1026,1028,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,24(10),1023,1029,lighttag.third.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,24,1084,1086,lighttag.sec.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,10,1087,1089,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,24(10),1084,1090,lighttag.third.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,5991/02,1133,1140,lighttag.sec.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,5991/02 ,1133,1141,lighttag.third.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,אדם,גוירצמן ,1141,1149,lighttag.third.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,אדם,פריד,1152,1156,lighttag.third.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,אדם,גוירצמן נ' פריד,1141,1156,lighttag.sec.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,אדם,"גוירצמן נ' פריד, פ""ד נט",1141,1164,lighttag.first.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,5,1165,1166,lighttag.sec.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,1,1168,1169,lighttag.sec.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,"(5) 1, 13",1164,1173,lighttag.third.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,13,1171,1173,lighttag.sec.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,תאריך,2004,1175,1179,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
b129562b-13c6-4d7b-a487-746d907c76a7,תאריך,(2004,1174,1179,lighttag.third.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,תאריך,),1179,1180,lighttag.third.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,אדם,הבורר,1329,1334,lighttag.sec.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,24,1367,1369,lighttag.sec.user@gmail.com,,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,10,1370,1372,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
b129562b-13c6-4d7b-a487-746d907c76a7,מספר,24(10),1367,1373,lighttag.third.user@gmail.com,,
b170f705-ea11-499f-b23c-254c14d5c6ec,מספר,8,58,59,lighttag.sec.user@gmail.com,,
b170f705-ea11-499f-b23c-254c14d5c6ec,אדם,עובד המדינ,158,168,lighttag.sec.user@gmail.com,,
b170f705-ea11-499f-b23c-254c14d5c6ec,אדם,עובד המדינה,158,169,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
b170f705-ea11-499f-b23c-254c14d5c6ec,ארגון,השירות,178,184,lighttag.sec.user@gmail.com,,
b170f705-ea11-499f-b23c-254c14d5c6ec,ארגון,בית הדין למשמעת,190,205,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
b170f705-ea11-499f-b23c-254c14d5c6ec,ארגון, בית הדין למשמעת ,189,206,lighttag.sec.user@gmail.com,,
b170f705-ea11-499f-b23c-254c14d5c6ec,אדם,עובד,292,296,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
b170f705-ea11-499f-b23c-254c14d5c6ec,אדם,עובד,329,333,lighttag.first.user@gmail.com,,
b170f705-ea11-499f-b23c-254c14d5c6ec,אדם,העובד,328,333,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
b170f705-ea11-499f-b23c-254c14d5c6ec,אדם,העובד,361,366,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
b170f705-ea11-499f-b23c-254c14d5c6ec,אדם,עובד,362,366,lighttag.first.user@gmail.com,,
b170f705-ea11-499f-b23c-254c14d5c6ec,ארגון,בית הדין למשמעת,461,476,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
b170f705-ea11-499f-b23c-254c14d5c6ec,אדם,עובד,496,500,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
b170f705-ea11-499f-b23c-254c14d5c6ec,אדם,העובד,574,579,lighttag.first.user@gmail.com,,
b170f705-ea11-499f-b23c-254c14d5c6ec,אדם,שהעובד,573,579,lighttag.sec.user@gmail.com,,
b170f705-ea11-499f-b23c-254c14d5c6ec,ארגון, ובית הדין,595,605,lighttag.sec.user@gmail.com,,
b170f705-ea11-499f-b23c-254c14d5c6ec,ארגון,בית הדין,597,605,lighttag.first.user@gmail.com,,
b170f705-ea11-499f-b23c-254c14d5c6ec,ארגון,גזר הדי,624,631,lighttag.sec.user@gmail.com,,
b170f705-ea11-499f-b23c-254c14d5c6ec,אדם,העובד,644,649,lighttag.first.user@gmail.com,,
b170f705-ea11-499f-b23c-254c14d5c6ec,אדם,שהעובד,643,649,lighttag.sec.user@gmail.com,,
b3da71a0-0e59-425b-802a-cb2c168af160,מספר,6,0,1,lighttag.first.user@gmail.com,,
b3da71a0-0e59-425b-802a-cb2c168af160,אדם,משיב,17,21,lighttag.sec.user@gmail.com,,
b3da71a0-0e59-425b-802a-cb2c168af160,אדם,משיב ,17,22,lighttag.first.user@gmail.com,,
b3da71a0-0e59-425b-802a-cb2c168af160,אדם,משיב,117,121,lighttag.first.user@gmail.com,,
b3da71a0-0e59-425b-802a-cb2c168af160,אדם,המשיב,116,121,lighttag.sec.user@gmail.com,,
b3da71a0-0e59-425b-802a-cb2c168af160,אדם,אחייניותיו,128,138,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
b3da71a0-0e59-425b-802a-cb2c168af160,אדם,בני משפחה,220,229,lighttag.sec.user@gmail.com,,
b3da71a0-0e59-425b-802a-cb2c168af160,אדם,בני משפחה אחרים,220,235,lighttag.first.user@gmail.com,,
b3da71a0-0e59-425b-802a-cb2c168af160,אדם,המתלוננות,249,258,lighttag.first.user@gmail.com,,
b3da71a0-0e59-425b-802a-cb2c168af160,אדם,מתלוננות,250,258,lighttag.sec.user@gmail.com,,
b3da71a0-0e59-425b-802a-cb2c168af160,אדם,המשיב,365,370,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
b3da71a0-0e59-425b-802a-cb2c168af160,אדם,המשיב,477,482,lighttag.sec.user@gmail.com,,
b3da71a0-0e59-425b-802a-cb2c168af160,אדם,"המשיב,",477,483,lighttag.first.user@gmail.com,,
b3da71a0-0e59-425b-802a-cb2c168af160,אדם,המשיב,772,777,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
b3da71a0-0e59-425b-802a-cb2c168af160,ארגון,בית המשפט,896,905,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
b3da71a0-0e59-425b-802a-cb2c168af160,אדם,נאשם,1009,1013,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
b3da71a0-0e59-425b-802a-cb2c168af160,פרק זמן,תשעת החודשים,1033,1045,lighttag.first.user@gmail.com,,
b3da71a0-0e59-425b-802a-cb2c168af160,פרק זמן,תשעת החודשים הקבועים,1033,1053,lighttag.sec.user@gmail.com,,
b3da71a0-0e59-425b-802a-cb2c168af160,מספר,61,1060,1062,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
b3da71a0-0e59-425b-802a-cb2c168af160,ארגון,המדינה,1101,1107,lighttag.sec.user@gmail.com,,
b3da71a0-0e59-425b-802a-cb2c168af160,ארגון,מדינה,1102,1107,lighttag.first.user@gmail.com,,
b3da71a0-0e59-425b-802a-cb2c168af160,אדם,המשיב,1132,1137,lighttag.sec.user@gmail.com,,
b3da71a0-0e59-425b-802a-cb2c168af160,פרק זמן,תשעים ימים,1139,1149,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
b3da71a0-0e59-425b-802a-cb2c168af160,תאריך,21.3.2012,1159,1168,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
b3da71a0-0e59-425b-802a-cb2c168af160,ארגון,בית המשפט  המחוזי,1190,1207,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
b3da71a0-0e59-425b-802a-cb2c168af160,מיקום,ירושלים,1209,1216,lighttag.sec.user@gmail.com,,
b3da71a0-0e59-425b-802a-cb2c168af160,מיקום,ירושלים ,1209,1217,lighttag.first.user@gmail.com,,
b3da71a0-0e59-425b-802a-cb2c168af160,מספר,33989-06-11,1223,1234,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
b3da71a0-0e59-425b-802a-cb2c168af160,תאריך,"כ""א באדר התשע""ב",1266,1281,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
b3da71a0-0e59-425b-802a-cb2c168af160,תאריך,15.3.2012,1284,1293,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
b5ba06fb-9147-47a5-8014-6c65b25d1e27,מספר,6,0,1,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
b5ba06fb-9147-47a5-8014-6c65b25d1e27,מספר,השני,26,30,lighttag.third.user@gmail.com,,
